,codibge,municipio,microrregiao,mesorregiao,estado
4740,5007554,Santa Rita do Pardo,Três Lagoas,Leste de Mato Grosso do Sul,Mato Grosso do Sul
4741,5004403,Inocência,Paranaíba,Leste de Mato Grosso do Sul,Mato Grosso do Sul
4742,5004809,Japorã,Iguatemi,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
4743,5008008,Terenos,Campo Grande,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
4744,5001243,Aral Moreira,Dourados,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
4745,5003207,Corumbá,Baixo Pantanal,Pantanais Sul Mato-grossense,Mato Grosso do Sul
4746,5005681,Mundo Novo,Iguatemi,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
4747,5007307,Rio Negro,Campo Grande,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
4748,5002159,Bodoquena,Bodoquena,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
4749,5007505,Rochedo,Campo Grande,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
4750,5004304,Iguatemi,Iguatemi,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
4751,5007406,Rio Verde de Mato Grosso,Alto Taquari,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
4752,3131208,Ipanema,Aimorés,Vale do Rio Doce,Minas Gerais
4753,3162104,São Gotardo,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4754,3163102,São José da Varginha,Pará de Minas,Metropolitana de Belo Horizonte,Minas Gerais
4755,3131109,Inimutaba,Curvelo,Central Mineira,Minas Gerais
4756,3131158,Ipaba,Caratinga,Vale do Rio Doce,Minas Gerais
4757,3104007,Araxá,Araxá,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4758,3102704,Cachoeira de Pajeú,Pedra Azul,Jequitinhonha,Minas Gerais
4759,3109907,Caetanópolis,Sete Lagoas,Metropolitana de Belo Horizonte,Minas Gerais
4760,3162401,São João da Ponte,Montes Claros,Norte de Minas,Minas Gerais
4761,3128006,Guanhães,Guanhães,Vale do Rio Doce,Minas Gerais
4762,3131307,Ipatinga,Ipatinga,Vale do Rio Doce,Minas Gerais
4763,3162203,São João Batista do Glória,Passos,Sul/Sudoeste de Minas,Minas Gerais
4764,3162575,São João do Manteninha,Mantena,Vale do Rio Doce,Minas Gerais
4765,3128105,Guapé,Varginha,Sul/Sudoeste de Minas,Minas Gerais
4766,3162658,São João do Pacuí,Montes Claros,Norte de Minas,Minas Gerais
4767,3131406,Ipiaçu,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4768,3128907,Guimarânia,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4769,3128600,Guarda-Mor,Paracatu,Noroeste de Minas,Minas Gerais
4770,3161056,São Félix de Minas,Mantena,Vale do Rio Doce,Minas Gerais
4771,3162807,São João Evangelista,Guanhães,Vale do Rio Doce,Minas Gerais
4772,3130556,Imbé de Minas,Caratinga,Vale do Rio Doce,Minas Gerais
4773,3150604,Piracema,Oliveira,Oeste de Minas,Minas Gerais
4774,3162948,São José da Barra,Passos,Sul/Sudoeste de Minas,Minas Gerais
4775,3109402,Buritizeiro,Pirapora,Norte de Minas,Minas Gerais
4776,3130200,Igaratinga,Divinópolis,Oeste de Minas,Minas Gerais
4777,3130705,Indianópolis,Uberlândia,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4778,3129103,Gurinhatã,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4779,3129806,Ibirité,Belo Horizonte,Metropolitana de Belo Horizonte,Minas Gerais
4780,3150158,Piedade de Caratinga,Caratinga,Vale do Rio Doce,Minas Gerais
4781,3161502,São Geraldo,Ubá,Zona da Mata,Minas Gerais
4782,3128303,Guaranésia,São Sebastião do Paraíso,Sul/Sudoeste de Minas,Minas Gerais
4783,3143203,Monte Santo de Minas,São Sebastião do Paraíso,Sul/Sudoeste de Minas,Minas Gerais
4784,3130606,Inconfidentes,Poços de Caldas,Sul/Sudoeste de Minas,Minas Gerais
4785,3140100,Marilac,Governador Valadares,Vale do Rio Doce,Minas Gerais
4786,3136579,Josenópolis,Grão Mogol,Norte de Minas,Minas Gerais
4787,3137403,Lagoa Dourada,São João Del Rei,Campo das Vertentes,Minas Gerais
4788,3155108,Rio do Prado,Almenara,Jequitinhonha,Minas Gerais
4789,3155009,Rio Doce,Ponte Nova,Zona da Mata,Minas Gerais
4790,3137106,Lagamar,Paracatu,Noroeste de Minas,Minas Gerais
4791,3155207,Rio Espera,Viçosa,Zona da Mata,Minas Gerais
4792,3135506,Jequeri,Ponte Nova,Zona da Mata,Minas Gerais
4793,3156106,Ritápolis,São João Del Rei,Campo das Vertentes,Minas Gerais
4794,3140159,Mário Campos,Belo Horizonte,Metropolitana de Belo Horizonte,Minas Gerais
4795,3136009,Joaíma,Almenara,Jequitinhonha,Minas Gerais
4796,3107505,Bom Jardim de Minas,Andrelândia,Sul/Sudoeste de Minas,Minas Gerais
4797,3138674,Luisburgo,Manhuaçu,Zona da Mata,Minas Gerais
4798,3138682,Luislândia,Montes Claros,Norte de Minas,Minas Gerais
4799,3106804,Bias Fortes,Juiz de Fora,Zona da Mata,Minas Gerais
4800,3139508,Manhumirim,Manhuaçu,Zona da Mata,Minas Gerais
4801,3107000,Biquinhas,Três Marias,Central Mineira,Minas Gerais
4802,3152709,Prados,São João Del Rei,Campo das Vertentes,Minas Gerais
4803,3153103,Presidente Bernardes,Viçosa,Zona da Mata,Minas Gerais
4804,3139003,Machado,Alfenas,Sul/Sudoeste de Minas,Minas Gerais
4805,3152907,Pratápolis,Passos,Sul/Sudoeste de Minas,Minas Gerais
4806,3137908,Lamim,Viçosa,Zona da Mata,Minas Gerais
4807,3137700,Lajinha,Manhuaçu,Zona da Mata,Minas Gerais
4808,3137502,Lagoa Formosa,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4809,3137536,Lagoa Grande,Paracatu,Noroeste de Minas,Minas Gerais
4810,3106101,Belmiro Braga,Juiz de Fora,Zona da Mata,Minas Gerais
4811,3154309,Resplendor,Aimorés,Vale do Rio Doce,Minas Gerais
4812,3138609,Lima Duarte,Juiz de Fora,Zona da Mata,Minas Gerais
4813,3138625,Limeira do Oeste,Frutal,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4814,3154200,Resende Costa,São João Del Rei,Campo das Vertentes,Minas Gerais
4815,3132909,Itamogi,São Sebastião do Paraíso,Sul/Sudoeste de Minas,Minas Gerais
4816,3158300,Santana da Vargem,Varginha,Sul/Sudoeste de Minas,Minas Gerais
4817,3151701,Poço Fundo,Alfenas,Sul/Sudoeste de Minas,Minas Gerais
4818,3133600,Itapeva,Pouso Alegre,Sul/Sudoeste de Minas,Minas Gerais
4819,3102605,Andradas,Poços de Caldas,Sul/Sudoeste de Minas,Minas Gerais
4820,3133303,Itaobim,Pedra Azul,Jequitinhonha,Minas Gerais
4821,3151800,Poços de Caldas,Poços de Caldas,Sul/Sudoeste de Minas,Minas Gerais
4822,3108909,Brazópolis,Itajubá,Sul/Sudoeste de Minas,Minas Gerais
4823,3141603,Mercês,Ubá,Zona da Mata,Minas Gerais
4824,3159001,Santana do Riacho,Sete Lagoas,Metropolitana de Belo Horizonte,Minas Gerais
4825,3132008,Itacambira,Grão Mogol,Norte de Minas,Minas Gerais
4826,3134905,Jacutinga,Poços de Caldas,Sul/Sudoeste de Minas,Minas Gerais
4827,3108008,Bom Sucesso,Oliveira,Oeste de Minas,Minas Gerais
4828,3135001,Jaguaraçu,Ipatinga,Vale do Rio Doce,Minas Gerais
4829,3134806,Jacuí,São Sebastião do Paraíso,Sul/Sudoeste de Minas,Minas Gerais
4830,3134707,Jacinto,Almenara,Jequitinhonha,Minas Gerais
4831,3152204,Porteirinha,Janaúba,Norte de Minas,Minas Gerais
4832,3135076,Jampruca,Governador Valadares,Vale do Rio Doce,Minas Gerais
4833,3135209,Januária,Januária,Norte de Minas,Minas Gerais
4834,3159407,Santa Rita de Ibitipoca,Juiz de Fora,Zona da Mata,Minas Gerais
4835,3157658,Santa Helena de Minas,Nanuque,Vale do Mucuri,Minas Gerais
4836,3134004,Itinga,Araçuaí,Jequitinhonha,Minas Gerais
4837,3133808,Itaúna,Divinópolis,Oeste de Minas,Minas Gerais
4838,3134202,Ituiutaba,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4839,3110004,Caeté,Belo Horizonte,Metropolitana de Belo Horizonte,Minas Gerais
4840,3123205,Dores do Indaiá,Bom Despacho,Central Mineira,Minas Gerais
4841,3111101,Campina Verde,Frutal,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4842,3123502,Douradoquara,Patrocínio,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4843,3122702,Dom Silvério,Ponte Nova,Zona da Mata,Minas Gerais
4844,3122603,Dom Joaquim,Conceição do Mato Dentro,Metropolitana de Belo Horizonte,Minas Gerais
4845,3122801,Dom Viçoso,Itajubá,Sul/Sudoeste de Minas,Minas Gerais
4846,3148004,Patos de Minas,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4847,3145307,Novo Cruzeiro,Araçuaí,Jequitinhonha,Minas Gerais
4848,3122009,Divino,Muriaé,Zona da Mata,Minas Gerais
4849,3122306,Divinópolis,Divinópolis,Oeste de Minas,Minas Gerais
4850,3122504,Dom Cavati,Caratinga,Vale do Rio Doce,Minas Gerais
4851,3112059,Cantagalo,Peçanha,Vale do Rio Doce,Minas Gerais
4852,3167004,Serranos,Andrelândia,Sul/Sudoeste de Minas,Minas Gerais
4853,3104908,Baependi,São Lourenço,Sul/Sudoeste de Minas,Minas Gerais
4854,3115474,Catuti,Janaúba,Norte de Minas,Minas Gerais
4855,3167103,Serro,Conceição do Mato Dentro,Metropolitana de Belo Horizonte,Minas Gerais
4856,3148707,Pedra Azul,Pedra Azul,Jequitinhonha,Minas Gerais
4857,3124302,Espinosa,Janaúba,Norte de Minas,Minas Gerais
4858,3110806,Campanário,Governador Valadares,Vale do Rio Doce,Minas Gerais
4859,3101805,Alpercata,Governador Valadares,Vale do Rio Doce,Minas Gerais
4860,3111002,Campestre,Poços de Caldas,Sul/Sudoeste de Minas,Minas Gerais
4861,3115607,Cedro do Abaeté,Três Marias,Central Mineira,Minas Gerais
4862,3171006,Vazante,Paracatu,Noroeste de Minas,Minas Gerais
4863,3169109,Toledo,Pouso Alegre,Sul/Sudoeste de Minas,Minas Gerais
4864,3120102,Couto de Magalhães de Minas,Diamantina,Jequitinhonha,Minas Gerais
4865,3120508,Cristina,Itajubá,Sul/Sudoeste de Minas,Minas Gerais
4866,3117801,Conceição dos Ouros,Santa Rita do Sapucaí,Sul/Sudoeste de Minas,Minas Gerais
4867,3168804,Tiradentes,São João Del Rei,Campo das Vertentes,Minas Gerais
4868,3120151,Crisólita,Nanuque,Vale do Mucuri,Minas Gerais
4869,3120201,Cristais,Campo Belo,Oeste de Minas,Minas Gerais
4870,3117702,Conceição do Rio Verde,São Lourenço,Sul/Sudoeste de Minas,Minas Gerais
4871,3118601,Contagem,Belo Horizonte,Metropolitana de Belo Horizonte,Minas Gerais
4872,3118106,Congonhas do Norte,Conceição do Mato Dentro,Metropolitana de Belo Horizonte,Minas Gerais
4873,3117900,Congonhal,Pouso Alegre,Sul/Sudoeste de Minas,Minas Gerais
4874,3119906,Córrego do Bom Jesus,Pouso Alegre,Sul/Sudoeste de Minas,Minas Gerais
4875,3169356,Três Marias,Três Marias,Central Mineira,Minas Gerais
4876,3111705,Canaã,Viçosa,Zona da Mata,Minas Gerais
4877,3147600,Passa Quatro,São Lourenço,Sul/Sudoeste de Minas,Minas Gerais
4878,3168309,Taquaraçu de Minas,Itabira,Metropolitana de Belo Horizonte,Minas Gerais
4879,3121506,Desterro do Melo,Barbacena,Campo das Vertentes,Minas Gerais
4880,3147709,Passa Tempo,Oliveira,Oeste de Minas,Minas Gerais
4881,3121308,Descoberto,Juiz de Fora,Zona da Mata,Minas Gerais
4882,3169703,Turmalina,Capelinha,Jequitinhonha,Minas Gerais
4883,3144805,Nova Lima,Belo Horizonte,Metropolitana de Belo Horizonte,Minas Gerais
4884,3168507,Teixeiras,Viçosa,Zona da Mata,Minas Gerais
4885,3100807,Aguanil,Campo Belo,Oeste de Minas,Minas Gerais
4886,3116902,Comendador Gomes,Frutal,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4887,3126752,Franciscópolis,Teófilo Otoni,Vale do Mucuri,Minas Gerais
4888,3126802,Frei Gaspar,Teófilo Otoni,Vale do Mucuri,Minas Gerais
4889,3171808,Virginópolis,Guanhães,Vale do Rio Doce,Minas Gerais
4890,3113909,Carmo da Cachoeira,Varginha,Sul/Sudoeste de Minas,Minas Gerais
4891,3127305,Galiléia,Governador Valadares,Vale do Rio Doce,Minas Gerais
4892,3164308,São Roque de Minas,Piuí,Oeste de Minas,Minas Gerais
4893,3127008,Fronteira,Frutal,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4894,3127107,Frutal,Frutal,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4895,3164506,São Sebastião do Maranhão,Peçanha,Vale do Rio Doce,Minas Gerais
4896,3112109,Caparaó,Manhuaçu,Zona da Mata,Minas Gerais
4897,3127701,Governador Valadares,Governador Valadares,Vale do Rio Doce,Minas Gerais
4898,3100203,Abaeté,Três Marias,Central Mineira,Minas Gerais
4899,3113305,Carangola,Muriaé,Zona da Mata,Minas Gerais
4900,3113107,Caranaíba,Barbacena,Campo das Vertentes,Minas Gerais
4901,3163706,São Lourenço,São Lourenço,Sul/Sudoeste de Minas,Minas Gerais
4902,3112901,Caputira,Manhuaçu,Zona da Mata,Minas Gerais
4903,3163607,São José do Mantimento,Manhuaçu,Zona da Mata,Minas Gerais
4904,3145851,Oratórios,Ponte Nova,Zona da Mata,Minas Gerais
4905,3100104,Abadia dos Dourados,Patrocínio,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4906,3127354,Glaucilândia,Montes Claros,Norte de Minas,Minas Gerais
4907,3113602,Careaçu,Santa Rita do Sapucaí,Sul/Sudoeste de Minas,Minas Gerais
4908,3149606,Pequi,Sete Lagoas,Metropolitana de Belo Horizonte,Minas Gerais
4909,3145604,Oliveira,Oliveira,Oeste de Minas,Minas Gerais
4910,3112406,Capetinga,Passos,Sul/Sudoeste de Minas,Minas Gerais
4911,3113503,Carbonita,Capelinha,Jequitinhonha,Minas Gerais
4912,3145703,Oliveira Fortes,Juiz de Fora,Zona da Mata,Minas Gerais
4913,3149705,Perdigão,Divinópolis,Oeste de Minas,Minas Gerais
4914,3112604,Capinópolis,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
4915,3125952,Fervedouro,Muriaé,Zona da Mata,Minas Gerais
4916,3148905,Pedra do Indaiá,Formiga,Oeste de Minas,Minas Gerais
4917,3148806,Pedra do Anta,Viçosa,Zona da Mata,Minas Gerais
4918,3144102,Muzambinho,São Sebastião do Paraíso,Sul/Sudoeste de Minas,Minas Gerais
4919,3166204,Senhora dos Remédios,Barbacena,Campo das Vertentes,Minas Gerais
4920,3125408,Felício dos Santos,Diamantina,Jequitinhonha,Minas Gerais
4921,3165578,Senador Amaral,Pouso Alegre,Sul/Sudoeste de Minas,Minas Gerais
4922,3165503,Sardoá,Guanhães,Vale do Rio Doce,Minas Gerais
4923,3166600,Serra da Saudade,Bom Despacho,Central Mineira,Minas Gerais
4924,3145455,Olhos-D-Água,Bocaiúva,Norte de Minas,Minas Gerais
4925,3166501,Serra Azul de Minas,Conceição do Mato Dentro,Metropolitana de Belo Horizonte,Minas Gerais
4926,3146206,Ouro Verde de Minas,Teófilo Otoni,Vale do Mucuri,Minas Gerais
4927,4120507,Primeiro de Maio,Porecatu,Norte Central Paranaense,Paraná
4928,4106100,Conselheiro Mairinck,Ibaiti,Norte Pioneiro Paranaense,Paraná
4929,4128708,Vitorino,Pato Branco,Sudoeste Paranaense,Paraná
4930,4121703,Reserva,Telêmaco Borba,Centro Oriental Paranaense,Paraná
4931,4113205,Lapa,Lapa,Metropolitana de Curitiba,Paraná
4932,4105003,Catanduvas,Cascavel,Oeste Paranaense,Paraná
4933,4113254,Laranjal,Pitanga,Centro-Sul Paranaense,Paraná
4934,4117404,Ourizona,Floraí,Norte Central Paranaense,Paraná
4935,4102000,Assis Chateaubriand,Toledo,Oeste Paranaense,Paraná
4936,4113106,Kaloré,Faxinal,Norte Central Paranaense,Paraná
4937,4114609,Marechal Cândido Rondon,Toledo,Oeste Paranaense,Paraná
4938,4105607,Cidade Gaúcha,Cianorte,Noroeste Paranaense,Paraná
4939,4113429,Lidianópolis,Ivaiporã,Norte Central Paranaense,Paraná
4940,4122206,Rio Branco do Sul,Curitiba,Metropolitana de Curitiba,Paraná
4941,4113601,Lobato,Astorga,Norte Central Paranaense,Paraná
4942,4113502,Loanda,Paranavaí,Noroeste Paranaense,Paraná
4943,4122008,Rio Azul,Irati,Sudeste Paranaense,Paraná
4944,4102109,Astorga,Astorga,Norte Central Paranaense,Paraná
4945,4117701,Palmeira,Ponta Grossa,Centro Oriental Paranaense,Paraná
4946,4114351,Manfrinópolis,Francisco Beltrão,Sudoeste Paranaense,Paraná
4947,4120705,Quatiguá,Wenceslau Braz,Norte Pioneiro Paranaense,Paraná
4948,4114906,Marilândia do Sul,Apucarana,Norte Central Paranaense,Paraná
4949,4127965,Turvo,Guarapuava,Centro-Sul Paranaense,Paraná
4950,4121000,Querência do Norte,Paranavaí,Noroeste Paranaense,Paraná
4951,4117297,Novo Itacolomi,Apucarana,Norte Central Paranaense,Paraná
4952,4112900,Jundiaí do Sul,Jacarezinho,Norte Pioneiro Paranaense,Paraná
4953,4107652,Fazenda Rio Grande,Curitiba,Metropolitana de Curitiba,Paraná
4954,4110409,Indianópolis,Cianorte,Noroeste Paranaense,Paraná
4955,4107801,Floraí,Floraí,Norte Central Paranaense,Paraná
4956,4100905,Amaporã,Paranavaí,Noroeste Paranaense,Paraná
4957,4103503,Califórnia,Apucarana,Norte Central Paranaense,Paraná
4958,4107751,Figueira,Ibaiti,Norte Pioneiro Paranaense,Paraná
4959,4107405,Enéas Marques,Francisco Beltrão,Sudoeste Paranaense,Paraná
4960,4124004,Santana do Itararé,Wenceslau Braz,Norte Pioneiro Paranaense,Paraná
4961,4100400,Almirante Tamandaré,Curitiba,Metropolitana de Curitiba,Paraná
4962,4126405,Sertaneja,Cornélio Procópio,Norte Pioneiro Paranaense,Paraná
4963,4107546,Espigão Alto do Iguaçu,Guarapuava,Centro-Sul Paranaense,Paraná
4964,4126355,Serranópolis do Iguaçu,Foz do Iguaçu,Oeste Paranaense,Paraná
4965,4108601,Goioerê,Goioerê,Centro Ocidental Paranaense,Paraná
4966,4100509,Altônia,Umuarama,Noroeste Paranaense,Paraná
4967,4109005,Guapirama,Wenceslau Braz,Norte Pioneiro Paranaense,Paraná
4968,4109104,Guaporema,Cianorte,Noroeste Paranaense,Paraná
4969,4125506,São José dos Pinhais,Curitiba,Metropolitana de Curitiba,Paraná
4970,4103479,Cafezal do Sul,Umuarama,Noroeste Paranaense,Paraná
4971,4119301,Pinhão,Guarapuava,Centro-Sul Paranaense,Paraná
4972,4100806,Alvorada do Sul,Porecatu,Norte Central Paranaense,Paraná
4973,4109906,Icaraíma,Umuarama,Noroeste Paranaense,Paraná
4974,4124806,São João,Pato Branco,Sudoeste Paranaense,Paraná
4975,4109807,Ibiporã,Londrina,Norte Central Paranaense,Paraná
4976,4109757,Ibema,Cascavel,Oeste Paranaense,Paraná
4977,4118303,Paranapoema,Paranavaí,Noroeste Paranaense,Paraná
4978,4117206,Nova Olímpia,Umuarama,Noroeste Paranaense,Paraná
4979,4123105,Santa Amélia,Cornélio Procópio,Norte Pioneiro Paranaense,Paraná
4980,4127304,Terra Rica,Paranavaí,Noroeste Paranaense,Paraná
4981,4104253,Campo Magro,Curitiba,Metropolitana de Curitiba,Paraná
4982,4127809,Tomazina,Wenceslau Braz,Norte Pioneiro Paranaense,Paraná
4983,4117057,Nova Laranjeiras,Guarapuava,Centro-Sul Paranaense,Paraná
4984,4123501,Santa Helena,Toledo,Oeste Paranaense,Paraná
4985,4103222,Bom Sucesso do Sul,Pato Branco,Sudoeste Paranaense,Paraná
4986,4124053,Santa Terezinha de Itaipu,Foz do Iguaçu,Oeste Paranaense,Paraná
4987,4107207,Dois Vizinhos,Francisco Beltrão,Sudoeste Paranaense,Paraná
4988,4116505,Nova Aliança do Ivaí,Paranavaí,Noroeste Paranaense,Paraná
4989,4116604,Nova América da Colina,Cornélio Procópio,Norte Pioneiro Paranaense,Paraná
4990,4116703,Nova Aurora,Cascavel,Oeste Paranaense,Paraná
4991,4126678,Tamarana,Londrina,Norte Central Paranaense,Paraná
4992,4101051,Anahy,Cascavel,Oeste Paranaense,Paraná
4993,4106407,Cornélio Procópio,Cornélio Procópio,Norte Pioneiro Paranaense,Paraná
4994,4122800,Salgado Filho,Francisco Beltrão,Sudoeste Paranaense,Paraná
4995,4122909,Salto do Itararé,Wenceslau Braz,Norte Pioneiro Paranaense,Paraná
4996,4127858,Três Barras do Paraná,Cascavel,Oeste Paranaense,Paraná
4997,4100301,Agudos do Sul,Rio Negro,Metropolitana de Curitiba,Paraná
4998,4103156,Bom Jesus do Sul,Francisco Beltrão,Sudoeste Paranaense,Paraná
4999,4116802,Nova Cantu,Goioerê,Centro Ocidental Paranaense,Paraná
5000,4119905,Ponta Grossa,Ponta Grossa,Centro Oriental Paranaense,Paraná
5001,4107124,Diamante do Sul,Cascavel,Oeste Paranaense,Paraná
5002,4107108,Diamante do Norte,Paranavaí,Noroeste Paranaense,Paraná
5003,2509602,Monte Horebe,Cajazeiras,Sertão Paraibano,Paraíba
5004,2509701,Monteiro,Cariri Ocidental,Borborema,Paraíba
5005,2509396,Maturéia,Serra do Teixeira,Sertão Paraibano,Paraíba
5006,2511806,Pirpirituba,Guarabira,Agreste Paraibano,Paraíba
5007,2509370,Mato Grosso,Catolé do Rocha,Sertão Paraibano,Paraíba
5008,2510659,Parari,Cariri Ocidental,Borborema,Paraíba
5009,2509107,Mari,Sapé,Mata Paraibana,Paraíba
5010,2510907,Paulista,Sousa,Sertão Paraibano,Paraíba
5011,2501534,Baraúna,Seridó Oriental Paraibano,Borborema,Paraíba
5012,2502607,Igaracy,Piancó,Sertão Paraibano,Paraíba
5013,2513927,São Bentinho,Sousa,Sertão Paraibano,Paraíba
5014,2513968,São Domingos,Sousa,Sertão Paraibano,Paraíba
5015,2506806,Ingá,Itabaiana,Agreste Paraibano,Paraíba
5016,2505204,Cuitegi,Guarabira,Agreste Paraibano,Paraíba
5017,2506509,Gurjão,Cariri Oriental,Borborema,Paraíba
5018,2500502,Alagoinha,Guarabira,Agreste Paraibano,Paraíba
5019,2516755,Tenório,Seridó Oriental Paraibano,Borborema,Paraíba
5020,2504801,Coremas,Piancó,Sertão Paraibano,Paraíba
5021,2500106,Água Branca,Serra do Teixeira,Sertão Paraibano,Paraíba
5022,2513604,Santana dos Garrotes,Piancó,Sertão Paraibano,Paraíba
5023,2516300,Sumé,Cariri Ocidental,Borborema,Paraíba
5024,2500601,Alhandra,Litoral Sul,Mata Paraibana,Paraíba
5025,2506004,Esperança,Esperança,Agreste Paraibano,Paraíba
5026,2515708,Serra Grande,Itaporanga,Sertão Paraibano,Paraíba
5027,2516003,Solânea,Curimataú Oriental,Agreste Paraibano,Paraíba
5028,2506301,Guarabira,Guarabira,Agreste Paraibano,Paraíba
5029,2503555,Cacimbas,Serra do Teixeira,Sertão Paraibano,Paraíba
5030,2514305,São José de Caiana,Itaporanga,Sertão Paraibano,Paraíba
5031,2514503,São José de Piranhas,Cajazeiras,Sertão Paraibano,Paraíba
5032,2514107,São João do Tigre,Cariri Ocidental,Borborema,Paraíba
5033,2515005,São Miguel de Taipu,Sapé,Mata Paraibana,Paraíba
5034,2514909,São Mamede,Seridó Ocidental Paraibano,Borborema,Paraíba
5035,2514701,São José do Sabugi,Seridó Ocidental Paraibano,Borborema,Paraíba
5036,2505402,Desterro,Serra do Teixeira,Sertão Paraibano,Paraíba
5037,2507705,Juazeirinho,Seridó Oriental Paraibano,Borborema,Paraíba
5038,2513653,Joca Claudino,Cajazeiras,Sertão Paraibano,Paraíba
5039,2504074,Caraúbas,Cariri Oriental,Borborema,Paraíba
5040,2508554,Logradouro,Guarabira,Agreste Paraibano,Paraíba
5041,2512762,Riachão do Poço,Sapé,Mata Paraibana,Paraíba
5042,2512747,Riachão,Curimataú Oriental,Agreste Paraibano,Paraíba
5043,2517209,Vieirópolis,Sousa,Sertão Paraibano,Paraíba
5044,2508703,Mãe D-Água,Patos,Sertão Paraibano,Paraíba
5045,2502052,Bernardino Batista,Cajazeiras,Sertão Paraibano,Paraíba
5046,2512705,Remígio,Curimataú Ocidental,Agreste Paraibano,Paraíba
5047,2512408,Puxinanã,Campina Grande,Agreste Paraibano,Paraíba
5048,1504950,Nova Esperança do Piriá,Guamá,Nordeste Paraense,Pará
5049,1505536,Parauapebas,Parauapebas,Sudeste Paraense,Pará
5050,1507458,São Geraldo do Araguaia,Redenção,Sudeste Paraense,Pará
5051,1508209,Vigia,Salgado,Nordeste Paraense,Pará
5052,1507508,São João do Araguaia,Marabá,Sudeste Paraense,Pará
5053,1501956,Cachoeira do Piriá,Guamá,Nordeste Paraense,Pará
5054,1507466,São João da Ponta,Salgado,Nordeste Paraense,Pará
5055,1502004,Cachoeira do Arari,Arari,Marajó,Pará
5056,1500206,Acará,Tomé-Açu,Nordeste Paraense,Pará
5057,1503044,Floresta do Araguaia,Conceição do Araguaia,Sudeste Paraense,Pará
5058,1501006,Aveiro,Itaituba,Sudoeste Paraense,Pará
5059,1505304,Oriximiná,Óbidos,Baixo Amazonas,Pará
5060,1501253,Bannach,São Félix do Xingu,Sudeste Paraense,Pará
5061,1504109,Magalhães Barata,Salgado,Nordeste Paraense,Pará
5062,1503002,Faro,Óbidos,Baixo Amazonas,Pará
5063,1504208,Marabá,Marabá,Sudeste Paraense,Pará
5064,1504307,Maracanã,Salgado,Nordeste Paraense,Pará
5065,1504901,Muaná,Arari,Marajó,Pará
5066,1504000,Limoeiro do Ajuru,Cametá,Nordeste Paraense,Pará
5067,1501501,Benevides,Belém,Metropolitana de Belém,Pará
5068,1507607,São Miguel do Guamá,Guamá,Nordeste Paraense,Pará
5069,1500701,Anajás,Furos de Breves,Marajó,Pará
5070,1501725,Brasil Novo,Altamira,Sudoeste Paraense,Pará
5071,1505650,Placas,Santarém,Baixo Amazonas,Pará
5072,1506195,Rurópolis,Itaituba,Sudoeste Paraense,Pará
5073,1506187,Rondon do Pará,Paragominas,Sudeste Paraense,Pará
5074,1502756,Concórdia do Pará,Tomé-Açu,Nordeste Paraense,Pará
5075,1502152,Canaã dos Carajás,Parauapebas,Sudeste Paraense,Pará
5076,1506807,Santarém,Santarém,Baixo Amazonas,Pará
5077,1501204,Baião,Cametá,Nordeste Paraense,Pará
5078,1508159,Uruará,Altamira,Sudoeste Paraense,Pará
5079,1503408,Inhangapi,Castanhal,Metropolitana de Belém,Pará
5080,1507300,São Félix do Xingu,São Félix do Xingu,Sudeste Paraense,Pará
5081,1504604,Mocajuba,Cametá,Nordeste Paraense,Pará
5082,1503457,Ipixuna do Pará,Guamá,Nordeste Paraense,Pará
5083,2600302,Agrestina,Brejo Pernambucano,Agreste Pernambucano,Pernambuco
5084,2615409,Toritama,Alto Capibaribe,Agreste Pernambucano,Pernambuco
5085,2600609,Alagoinha,Vale do Ipojuca,Agreste Pernambucano,Pernambuco
5086,2616001,Venturosa,Vale do Ipanema,Agreste Pernambucano,Pernambuco
